id,language,context,target,max_width
918,French,"Le gouvernement veut protéger l’air, l’eau et les forêts. Il faut réduire les émissions de gaz à effet de serre. On encourage les énergies propres comme le soleil et l’eau. On",développe aussi les transports publics pour moins polluer.,565
401,English,"Some experts say that in the future it will be possible to send money quickly and securely, with a few clicks. Cash is not needed, neither notes: just a secret key that only the owner knows. Digital money could work like a special signature: the sender and the receiver can check the transaction quickly,","but the record remains public for everyone, so there is no theft or error.",693
76,French,"Les parents et les enseignants enseignent les bonnes habitudes à leurs enfants. Pour la maison, il faut éteindre l’ordinateur lorsque personne n’est là et ne pas laisser l’appareil sans surveillance. La vigilance et la formation continuent",d’être essentielles pour protéger les données et la vie privée.,589
1201,English,"In my family we use technology carefully: we charge the batteries, protect accounts, and keep cables in a drawer. Although technology can be expensive, many people like it and say that it makes life easier.",Tomorrow I will continue reading news about these devices.,589
949,English,"Today is December 6, 2024. I write a short text about startups and venture capital. In these weeks people talk a",lot about technology and new companies.,409
691,English,"Does freedom also bring responsibility? In school, at work, and at home many people seek orientation. Many speak","of justice, equality, and respect.",313
1380,French,"Des cours et des fiches simples aident les gens à mieux prendre soin d'eux. On voit aussi des partenariats entre les hôpitaux, les universités et les entreprises. Tout cela peut améliorer la prévention et sauver","des vies, mais il faut du temps pour s'adapter.",445
1401,English,It is important that governments listen to the voices of citizens. Education and information help to understand human rights. There is also news,about progress and also about problems.,397
1081,English,"Preservation is not only the responsibility of the State: it is a responsibility of everyone. Every person can contribute: do not dirty the walls, do not leave waste in historic zones, respect antique objects and places of worship and memory. In Italian towns, in Europe and","in the world, there are laws to protect monuments and archaeological sites.",728
631,English,"The 5G rollout brings advantages, but also challenges. For companies, the new networks mean better possibilities for the Internet of Things, automation of production lines, and new services in health and transportation. For citizens, it means","faster Internet, but also questions about privacy and security.",592
456,Italian,"Dal 2020 in poi si parla di investimenti in energia rinnovabile e in tecnologie pulite. Io credo che ognuno possa contribuire. Anche le scuole, le famiglie e i piccoli Comuni possono fare la differenza. È importante che i governi",parlino con i cittadini e ascoltino le idee delle comunità.,550
750,German,"In Deutschland und anderen Ländern entstehen inzwischen Netzwerke, in denen Gründer voneinander lernen können, und es gibt staatliche Förderprogramme, die Risikokapital bereitstellen oder Bürgschaften geben. Die Entwickler und Unternehmer rechnen damit, dass sich in den nächsten Jahren das Wagniskapital weiter erhöht und die Verfügbarkeit von Kapital langsamer wächst, aber dafür die Erfolgswege transparenter werden. Viele Beobachter hoffen, dass","diese Startups langfristig Arbeitsplätze schaffen, neue Technologien entwickeln und die Wettbewerbsfähigkeit der lokalen Wirtschaft stärken.",1366
438,Italian,Ma ci sono anche sfide: la privacy dei dati e i costi delle tecnologie. Le scuole e i centri di salute cercano di spiegare ai pazienti come usare queste idee. Nel prossimo anno ci saranno più,"progetti di prevenzione, vaccini migliori, e programmi di informazione sanitaria.",786
413,English,"Sometimes prices go up, sometimes they go down. This depends on demand and supply. Rules try",to make everything clear.,253
1226,Spanish,El gobierno invierte en más paradas de autobús para que los estudiantes lleguen a la escuela sin tardar. También se está construyendo una carretera nueva que cruza el río y un puente grande. En el aeropuerto cercano llegan,vuelos cada semana y eso facilita viajar a otros países.,531
171,English,"In hospitals there are new devices that help people faster. Remote monitoring of patients is possible, so doctors can also from home see how the patient is doing. Artificial intelligence is used to check X-rays or scans",faster. This way patients often get a correct diagnosis earlier.,592
706,German,"Die Autoindustrie und die Verbraucher sollen sparsame Fahrzeuge wählen und weniger Kraftstoff verbrauchen. Die Industrie steht vor der Herausforderung, sauberer zu arbeiten, aber die Kosten müssen vernünftig bleiben. Die Bundesregierung setzt auf",mehr Forschung in Umwelttechnik und auf internationale Zusammenarbeit.,735
257,English,"Vaccines protect children and families. In school or at the clinic, it is explained how hygiene and diet help us stay",healthy. Another big idea is telemedicine.,408
979,English,"This is a season when the people's voice matters. Even if there is fear sometimes, hope remains. So I finish this simple note, with the wish that",every day we can improve everyone's life.,415
978,Italian,"Questa è una stagione in cui la voce popolare conta. Anche se a volte c'è paura, la speranza resta. Così finisco questa nota semplice, con l'augurio che ogni",giorno si possa migliorare la vita di tutti.,401
74,French,"On recommande des sauvegardes régulières sur des disques externes et dans le nuage. Les autorités publiques publient des guides et des avertissements sur les attaques. En 2014, les lois sur la",sécurité numérique deviennent plus claires dans certains pays.,606
319,English,The files can be read on the screen and shared among doctors when necessary. Digital information makes it easier to follow the treatment and remember medicines. Another innovation is telemedicine: sometimes a doctor can advise a patient who is,far away by telephone or by a simple video call.,471
200,German,"Gleichzeitig blieben Gold und Öl wichtige Orientierungspunkte für die Märkte: Der Ölpreis legte zu, während Gold als sicherer Hafen in unsicheren Zeiten gefragt war. Die Berichte über Impfstoffe, mögliche neue Schutzmaßnahmen und den weiteren Verlauf der Pandemie beeinflussten die Erwartungen der Anleger, doch auch positive Meldungen zu Lieferketten oder Unternehmensgewinnen konnten die Kurse zeitweise stützen. Viele Marktteilnehmer erklärten,","dass sie eine Phase der Seitwärtsbewegung erwarten, in der die Kurse kaum steigen oder fallen.",927
29,English,"The German DAX rises slightly thanks to some good industrial news. The FTSE 100 British also moves slowly. In Paris and several major European cities, investors watch the curves and the economic figures. In the United States,",the New York Stock Exchange opens without a clear direction.,612
795,English,Sometimes it is necessary to talk with the inhabitants to understand their needs. Communication is very important: radios and phones help the leaders to give instructions and to,avoid misunderstandings. Hope returns when aid arrives quickly.,633
542,German,"Zu Hause möchte man oft einen besseren DVD-Player oder einen Recorder, damit man Filme aufnehmen kann. Die Fernbedienung wird manchmal kompliziert, aber viele Geräte arbeiten mit einer klaren Fernbedienung. Die Fachgeschäfte beraten","freundlich und zeigen, wie man die Geräte richtig benutzt.",570
1131,English,It is useful because you do not always have to write or print. The school has a computer room or a computer in every classroom. Sometimes there is,a projector to show images during the lesson.,445
436,Italian,I laboratori hanno strumenti migliori per i controlli semplici e rapidi. I medici hanno accesso a nuove indicazioni grazie a banche dati e a linee guida aggiornate. Le famiglie hanno,"più fiducia, perché le cure sono più sicure.",418
951,English,"Around the world, venture capital funds look for startups with good ideas and a clear path to earning money. After years of high prices, in 2024 many valuations have become more realistic. Companies need","to grow in a sustainable way, not only fast.",420
552,German,"Heute, am 8. April 2015, schreibe ich über Katastrophenhilfe und humanitäre Hilfe. Wenn Naturkatastrophen oder Konflikte passieren,",muss Hilfe schnell organisiert werden.,380
1268,Spanish,"Dormir varias horas cada noche también cuida la salud. Las personas pueden reducir el riesgo de enfermarse con estas acciones. En las ciudades, los médicos y las enfermeras",trabajan para detectar problemas y dar consejo.,463
435,English,"Today is 01.11.2007 and there is a lot of talk about new developments in health care. People have access to new technologies that improve care. In hospitals, computers and the",Internet are used to keep electronic medical records.,511
1246,Spanish,"El teléfono móvil es muy común. En muchas ciudades, casi todos tienen uno. Son pequeños, ligeros y permiten",hablar con amigos y familia.,284
1381,English,"Various courses and simple leaflets help people take care of themselves better. We also see partnerships between hospitals, universities and companies. All of this can improve prevention and","save lives, but it takes time to adapt.",359
41,English,"Water can be recycled from used water to water gardens and green spaces when it is safe and possible. Residents receive simple advice: fix leaks, do not let water run needlessly, and choose devices that use less water. Schools and",businesses also take part: they show examples and share ideas.,612
1227,English,The government invests in more bus stops so that students arrive at school on time. A new road is also being built that crosses the river and a large bridge. In the nearby airport flights arrive,every week and that makes traveling to other countries easier.,602
278,Spanish,"En el espacio, la industria aeroespacial se ocupa de cohetes, satélites y exploración. Empresas y agencias, como la NASA y la Agencia Espacial Europea, trabajan juntas para lanzar satélites que mejoran la comunicación y la observación de la Tierra. Aunque el viaje espacial todavía es caro y arriesgado, los",años recientes muestran avances importantes en seguridad y en la recuperación de tecnologías.,919
429,English,"In Gaza many houses are damaged, and families seek peace and safety. The causes of conflicts are complex: politics, economy and history among different countries. But the consequences are clear: civilian suffering, closed","schools, loss of jobs, and uncertainty about the future.",528
444,Italian,"Le temperature sono alte in molti paesi. A volte ci sono periodi molto caldi e periodi freddi, ma il modello non è lo stesso",di prima. Le cause sono diverse.,320
1147,English,"About 5G: experts talk about a new generation of mobile networks for the future. 5G means fifth generation. It is not everywhere yet. In 2011,",the idea is to research and plan.,312
3,English,"For the future, one sees a trend toward sustainable tourism: hotels more respectful of the environment, less waste, and attention to local populations. New destinations like Asia and some countries in Africa or Latin America attract visitors, while France, Spain, and Italy remain very","popular. Travelers also enjoy local experiences: cooking, walking outdoors, meeting the locals.",922
1009,English,"If there is no heritage, we do not know the past and we do not learn the lessons of yesterday. To preserve it we need care, resources and people who work with patience. People can visit the","places, study them and take photos. Schools teach local history.",620
1120,Italian,"Se arriva una email sospetta, non aprire l’allegato e non cliccare sui link strani. Le password devono essere forti: usare lettere, numeri e simboli diversi, e cambiarle spesso. Le aziende hanno un team di",sicurezza che controlla la rete e risponde ai problemi.,523
214,German,"Ich glaube, dass Transparenz hilft, und man öfter erklärt, wieso Dinge so lange dauern. Wenn man Projekte schrittweise angeht, bleiben Kosten überschaubar und Fehler können früh gefunden werden. Viele Straßen werden","modernisiert, damit Rettungsdienste schneller an jeden Ort gelangen.",673
71,English,They plan incident response and training for employees. Authorities and private organizations share information about attacks and vulnerabilities. Cooperation,is essential to reduce damage.,296
985,English,"Every small gesture can make a difference, even here in the neighborhood. Thus the memory of this date stays alive and pushes us to do better. Thus this","page ends, but the conversation continues tomorrow.",516
850,French,Les citoyens veulent des informations simples et vérifiables. Les journalistes essaient d'expliquer les faits et les choix. Il faut vérifier,les faits et les promesses.,252
1146,Spanish,"Muchas personas usan su teléfono para llamar, enviar mensajes y ver noticias. Sobre 5G: los expertos hablan de una nueva generación de redes móviles para el futuro. 5G significa",quinta generación. Aún no está en todas partes.,461
1275,English,"Therefore, every person has a role. If we take care of our hygiene, vaccination and healthy habits, we contribute to the health of the community. Written on February 22, 2022, with",the hope of a healthier future for everyone.,422
1180,Spanish,"Los acuerdos de derechos traen dinero para los clubes, los jugadores y los aficionados. Con el dinero, los clubes pueden pagar mejores sueldos y mejorar los estadios.",También pueden invertir en formación de jóvenes.,493
487,English,"It is not an official currency, but it can make payments private and secure. Computer companies make simple programs that can send money online without using banknotes. People are starting to think",of a network of computers that controls transactions together.,599
330,Spanish,Hoy es 14.02.1998. En una ciudad pequeña ha ocurrido un terremoto. Muchos edificios se han derrumbado,y las calles están rotas.,229
526,German,"Dennoch gibt es Hindernisse: Zensur, politische Gewalt, Korruption oder rechtliche Beschränkungen. Berichte von Amnesty International, Human Rights Watch oder anderen Organisationen zeigen oft, dass Rechte verletzt werden, besonders in Krisenländern oder autoritären Staaten. Flüchtlinge, Frauen und Migrantinnen",und Migranten stehen oft vor großen Schwierigkeiten und brauchen Schutz.,738
191,English,"At the same time, the transfer market is becoming more active: players switch between leagues more often, and transfer fees rise. Coach contracts and youth development are gaining importance to ensure long-term success for clubs. In the United States, the NBA is preparing for the upcoming",season; there are new TV deals and more opportunities for live streaming.,720
775,English,"If it rains all the time, crops can be damaged. That is why farmers monitor the weather and choose the best times to sow. In markets, you can buy fresh","products: apples, pears, tomatoes, milk, eggs and meat.",540
503,English,"What rules are needed to prevent problems and abuses? Governments and large companies watch these ideas with interest. Some think that if it works, a new digital",economy could be born open to everyone.,413
92,French,"D’autres questions apparaissent: qui fixe le cours de cette monnaie électronique, qui contrôle le système, et comment faire évoluer le réseau sans trop de frais? Quelques personnes évoquent aussi une idée appelée « chaîne » ou « chaîne de blocs ». Dans cette idée,",les paiements forment une suite et chaque paiement est relié au précédent.,721
1271,English,"In the countryside, health workers move information to families. When there are big outbreaks, authorities inform people and recommend measures such as staying at home or wearing masks. It is important to",follow official recommendations and ask if something is unclear.,633
1237,English,"The drones carry cameras and sensors, and they can fly several hours. This provides quick information about the terrain. Another big advance is the precision of missiles and munitions. The missiles guided by GPS or",by sensors can reach their target with fewer errors.,497
1224,Spanish,"Escrito el 07.05.2005, en una ciudad tranquila, voy a hablar de transporte y de la red de calles. En la ciudad hay autobuses, trenes y coches. La gente va al trabajo en autobús o en tren.",En las calles se ven autobuses grandes y pequeños.,499
1229,English,"If it rains, people use umbrellas and the stops have a roof. Overall, the transport situation in 2005 seems stable and with good promises for the near future. Many people hope that",everything continues to improve in the coming years.,522
534,German,"In den Regalen stehen jetzt tragbare Musikspieler, Digitalkameras, DVD-Recorder und neue Flachbildfernseher neben den alten Röhrenfernsehern. Der Markt ist viel größer geworden als vor zwei Jahren, und die Preise ändern sich ständig. Besonders der",MP3-Player ist in den letzten Monaten sehr beliebt geworden.,605
591,English,"At the same time there are many people who try to mediate: diplomats, helpers or teachers. They work to find a solution that is fair and that makes the future more stable. A realistic view must recognize that peace does not come from one","day to the next, but needs time, patience and concrete steps.",584
969,English,"07.07.1999 is an important date for many people who seek rights and justice. Today I write a short note about human rights and social justice movements. Around the world people ask for freedom, dignity, and respect. In the","streets of many cities there are gatherings, meetings, and demonstrations.",713
1293,English,The exhibition is in the large hall and there are signs with the schedule. There are colorful paintings and some small sculptures. The works are,by young artists and by well-known masters.,441
143,English,"How can we act justly when people have different amounts of power and money? Many people hope that the state and the community can help by providing education, health care and social security. At the same time, individual freedom is also important: Everyone should make decisions that","align with their conscience, as long as they do not harm others.",615
1363,English,"Mobile devices and the cloud drive the demand for good chips for speed and battery saving. Cars with sensors and driver assistance systems require more semiconductors, and this brings opportunities for the industry. The demand for memory, which stores data,","goes up sometimes and down other times, and that affects prices.",634
1127,English,"Today, July 21, 1994, I write about how education and technology meet in our schools. Many classrooms now have a computer, often an IBM-compatible one or a Mac. The computer helps","to do exercises in mathematics, geography, and language.",562
175,English,"Cooperation between clinics, universities and companies becomes more important. 3D printing is used to quickly produce prototypes or parts of medical devices. There are also new rules: more data protection, more security, and the patient has more",control over their data. Overall I see many positive developments.,644
628,German,"Außerdem braucht es mehr Fachkräfte für Planung, Bau und Wartung. Trotzdem merken viele Menschen, dass erneuerbare Energien nicht nur gut für die Umwelt sind, sondern auch Arbeitsplätze schaffen und die Regionen unabhängiger machen. Wer heute investiert, tut das oft in langfristige","Lösungen: Photovoltaik auf Dächern, Windkraft in geeigneten Gebieten, Biomasse als Ergänzung.",954
748,German,"Der Trend zeigt, dass Risikokapital nicht mehr nur großen Industrieunternehmen gehört, sondern auch kleinen Teams mit innovativen Ansätzen offensteht. Doch es gibt auch Schwierigkeiten: Viele Startups brauchen Zeit, um einen Markt zu finden, und nicht jedes Vorhaben gelingt. Manche Ideen scheitern an","zu hohen Kosten, andere scheitern am Wettbewerb oder an fehlender Umsatzerfahrung.",849
1408,Italian,"Gli aerei diventano più sicuri, più veloci e più efficienti. Si lavora per ridurre i consumi di carburante. Si usano carburanti più puliti e materiali leggeri. Le compagnie aeree offrono",voli più economici e servizi migliori ai passeggeri.,497
757,English,"In the euro area, the debt crisis remains the central issue. Greece needs further help, and Italy and Spain also face big challenges. Interest rates stay low, and the European",Central Bank tries to calm the financial markets.,475
186,German,"Für viele Menschen bedeutet Fliegen heute eine tägliche, praktische Sache, nicht mehr nur ein Abenteuer. Gleichzeitig stehen Unternehmen vor Herausforderungen wie Preisschwankungen bei Kerosin, komplexen Lieferketten und der Notwendigkeit, qualifiziertes Personal zu finden. Wer die nächsten Jahre verfolgt, erkennt, dass die Luftfahrtbranche zwar robust ist,","jedoch ständig neue Lösungen braucht, um sicher, bezahlbar und umweltfreundlich zu bleiben.",922
9,English,"Sometimes the prices of memory chips rise, then fall, depending on supply and demand. Memory chips DRAM and NAND play an important role for users’ data. Manufacturers want to",save energy and reduce the size of chips.,401
547,English,"The demand for nature, calm, and regional experiences is rising. Hotels, guesthouses, and travel agencies are working more with flexible cancellations, clear hygiene rules, and visible safety measures. Visitors find more information about distances, mask requirements, cleaning, and safety. Online","bookings, contactless payments, and digital check-in make traveling easier and safer.",826
1428,German,"Dadurch erkennen sie Sprache besser, sie finden Bilder schneller und treffen einfache Entscheidungen. Das hilft in vielen Bereichen: Beim Suchen im Internet, beim Verarbeiten großer Datenmengen und bei der Automatisierung von Routineaufgaben. In der","Wissenschaft gibt es neue Ergebnisse, aber auch neue Fragen.",603
983,English,"That is why it is important to listen before judging. When young people speak, the old listen. When peace is built,",work and schooling are built too.,327
780,French,"L’inflation est maîtrisée et les taux d’intérêt restent raisonnables, ce qui permet aux familles d’emprunter pour acheter une maison ou une voiture. En Europe, la reprise est plus lente et certains pays connaissent encore du chômage élevé, mais des progrès sont visibles. Les gouvernements essayent de réduire les",déficits et de soutenir les réformes qui améliorent la compétitivité des pays.,735
590,German,"Was bedeutet das für die Menschen vor Ort? Es bedeutet, dass Gewalt das Leben verändert, dass Kinder nicht mehr sicher zur Schule gehen können und Familien ihr Hab und Gut verlieren. Gleichzeitig gibt es viele","Menschen, die versuchen zu vermitteln: Diplomaten, Helfer oder Lehrer.",709
771,English,"On 20.01.2009, I am writing a few words about agriculture and food production. On farms, farmers work every day. They plant seeds, water the fields, and wait for the harvests to ripen. The work is hard, but it is important,","because without agriculture we do not have bread, fruits or vegetables.",690
106,French,"Des médecins et des infirmières donnent des soins. Des bénévoles distribuent de l'eau potable et de la nourriture. On installe des refuges pour les familles sans maison. Dans les camps, on met","en place des toilettes, des lits et des couvertures.",474
300,Spanish,"En algunas regiones ya se sabe quién gana, en otras aún falta por contar. Hay un cambio de liderazgo en el horizonte. Un líder antiguo deja su cargo y otra","persona, o un grupo nuevo, asume la responsabilidad.",526
774,French,"S’il pleut tout le temps, les cultures peuvent être abîmées. C’est pourquoi les agriculteurs surveillent le temps et choisissent les meilleures périodes pour semer. Dans les marchés, on peut acheter des produits","frais: pommes, poires, tomates, lait, œufs et viande.",505
911,English,"Volunteers also help: they distribute blankets, bring medicines, and explain safety rules. The inhabitants receive simple messages to protect themselves and stay safe. It takes time to reach all the","people, but a lot is done to help.",318
986,Italian,"Oggi, 07.06.2023, si parla molto di trasporti e infrastrutture in Italia. Le strade sono importanti per viaggiare tra città. In molte regioni ci sono strade nuove e riparate. Ci sono","autostrade, strade statali e piccole strade di campagna.",531
644,German,Dafür braucht man teure Maschinen und qualifizierte Fachkräfte. Der weltweite Halbleitermarkt wird in den nächsten Jahren stark von Investitionen abhängen. Für die Autoindustrie,bedeutet der Trend eine langsame Erholung.,435
813,English,Doctors see progress in personalized medicine. This means that a patient can receive a medicine that better fits their profile. Sometimes a small change in DNA,can be used to adjust the treatment.,348
454,Italian,"Alcune leggi vogliono meno plastica e più riciclo. Altre promuovono la mobilità sostenibile, cioè muoversi in modo meno inquinante. L’accordo di Parigi è","importante, ma serve che tutti partecipino.",416
318,Spanish,Las fichas se pueden leer en la pantalla y compartir entre médicos cuando es necesario. La información digital facilita seguir el tratamiento y recordar las medicinas. Otra innovación es la telemedicina: a veces un médico puede aconsejar a un paciente,que está lejos por teléfono o por una videollamada simple.,570
553,English,"Today, on April 8, 2015, I am writing about disaster relief and humanitarian aid. When natural disasters or conflicts occur, aid must be organized quickly. Many organizations work","together: aid agencies, churches, clubs, and authorities.",539
341,English,"Nutrition policies provide information. Simple dietary guides are published for each family. These guides recommend eating vegetables, fruits, grains,",and proteins at every meal.,269
1017,English,"DALL-E 2 creates images from a description in words. It can also modify photos and change the style. It is useful for people who work in design, advertising, and art, but caution is needed not to use images",in the wrong way. Another important novelty is Stable Diffusion.,634
183,English,"Airlines try to reduce costs by procuring more efficient fleets, optimizing maintenance intervals, and testing new business models. A major trend is environmental policy: The European Union is introducing the emissions trading system also for aviation this year, and airlines are preparing to measure, report, and pay for their emissions. At the same time governments are urging the industry to use new fuels derived from biomass or recycled material to reduce CO2 emissions. Technically, engineers","are working on lighter materials, such as composite materials, and on more efficient engines that use significantly less fuel.",1193
1121,English,"If a suspicious email arrives, do not open the attachment and do not click on strange links. Passwords must be strong: use letters, numbers and different symbols, and change them often. Companies have a security",team that monitors the network and responds to problems.,568
744,German,"Am 14. Juli 1993 beobachten viele Unternehmer, Bankberater und Forscher eine neue Entwicklung: Startups gewinnen an Bedeutung, und Risikokapital wird dabei eine immer größere Rolle spielen. In den USA investieren spezialisierte Fonds mehr Geld in junge Firmen, die neue Computertechnologien, Softwareideen oder Internetzugänge",entwickeln. Auch in Europa beginnt das Thema mehr Aufmerksamkeit zu bekommen.,835
909,English,"11.08.2001 — Today, I am writing about disaster response and humanitarian aid. When a disaster arrives, people lose their homes and their food. The relief arrives quickly: firefighters, doctors, and police officers work together to save lives. Organizations like the","Red Cross and the United Nations send food, water, and tents.",606
199,English,"The DAX in Frankfurt was briefly clearly in the red, and other indices like the CAC in Paris and the FTSE in London also lost some value. Investors reacted nervously: they looked for safer assets and checked which companies could stay stable. In the United States, the Dow Jones Industrial Average, the S&P","500, and the Nasdaq also declined, although some individual stocks performed better than expected.",971
664,German,"Aber es bleibt wichtig, echte Treffen nicht zu vergessen. Ein gutes Gespräch von Angesicht zu Angesicht ist etwas anderes als ein Chat am Bildschirm. Trotzdem glaube","ich, dass diese Plattformen weiter wachsen werden.",505
482,Italian,"23.09.1995. Oggi molti esperti parlano di denaro digitale e di registri che si aggiornano in tempo reale. Le banche tradizionali hanno potere, ma",alcune persone vogliono pagare senza banche.,454
676,German,"Heute, am 13. Januar 2006, schreibe ich einen kurzen Text über Katastrophenhilfe und humanitäre Hilfe. Wenn Naturkatastrophen oder schwere Konflikte Menschen treffen, brauchen sie schnell Unterstützung. Viele Organisationen arbeiten rund um die","Uhr, um Leben zu retten und Leid zu verringern.",477
